,time,lp_id,pct_access,engagement_index,district_id
28885,2020-04-03,16753.0,1.04,158.15,1000
28886,2020-04-03,18328.0,0.0,,1000
28887,2020-04-03,73101.0,0.41,20.6,1000
28888,2020-04-03,64838.0,0.03,5.8,1000
28889,2020-04-03,50736.0,0.0,,1000
28890,2020-04-03,64915.0,0.41,97.79,1000
28891,2020-04-03,25864.0,0.26,21.18,1000
28892,2020-04-03,42410.0,0.2,26.99,1000
28893,2020-04-03,18296.0,0.0,,1000
28894,2020-04-03,96864.0,0.0,,1000
28895,2020-04-03,95253.0,0.58,242.31,1000
28896,2020-04-03,55355.0,0.0,,1000
28897,2020-04-03,81104.0,0.03,4.06,1000
28898,2020-04-03,21879.0,0.03,0.29,1000
28899,2020-04-03,86059.0,0.12,9.58,1000
28900,2020-04-03,73814.0,0.64,17.7,1000
28901,2020-04-03,85072.0,0.03,0.29,1000
28902,2020-04-03,63335.0,0.23,9.29,1000
28903,2020-04-03,64895.0,0.0,,1000
28904,2020-04-03,72713.0,0.09,2.9,1000
28905,2020-04-03,69921.0,0.0,,1000
28906,2020-04-03,27940.0,0.03,0.29,1000
28907,2020-04-03,85975.0,0.35,29.89,1000
28908,2020-04-03,57666.0,0.0,,1000
28909,2020-04-03,33326.0,0.12,6.38,1000
28910,2020-04-03,25267.0,0.12,4.64,1000
28911,2020-04-03,97209.0,0.03,1.16,1000
28912,2020-04-03,29322.0,2.0,239.7,1000
28913,2020-04-03,16633.0,0.26,24.67,1000
28914,2020-04-03,69827.0,2.29,158.44,1000
28915,2020-04-03,61099.0,0.0,,1000
28916,2020-04-03,49050.0,0.0,,1000
28917,2020-04-03,99066.0,0.03,0.87,1000
28918,2020-04-03,24084.0,0.0,,1000
28919,2020-04-03,41581.0,0.03,2.03,1000
28920,2020-04-03,64504.0,0.0,,1000
28921,2020-04-03,28324.0,0.0,,1000
28922,2020-04-03,52826.0,0.17,8.42,1000
28923,2020-04-03,35237.0,0.03,0.58,1000
28924,2020-04-03,97280.0,0.23,32.79,1000
28925,2020-04-03,28467.0,0.0,,1000
28926,2020-04-03,81236.0,0.0,,1000
28927,2020-04-03,58986.0,0.0,,1000
28928,2020-04-03,31218.0,0.0,,1000
28929,2020-04-03,95731.0,35.93,32118.69,1000
28930,2020-04-03,15160.0,0.06,0.58,1000
28931,2020-04-03,86407.0,0.73,40.63,1000
28932,2020-04-03,94824.0,0.0,,1000
28933,2020-04-03,59304.0,0.0,,1000
28934,2020-04-03,61945.0,4.73,525.54,1000
28935,2020-04-03,91030.0,0.06,49.91,1000
28936,2020-04-03,22856.0,0.09,1.74,1000
28937,2020-04-03,94067.0,0.03,1.16,1000
28938,2020-04-03,31247.0,0.0,,1000
28939,2020-04-03,94984.0,0.44,43.82,1000
28940,2020-04-03,18659.0,0.0,,1000
28941,2020-04-03,52448.0,0.0,,1000
28942,2020-04-03,35971.0,1.1,106.5,1000
28943,2020-04-03,32340.0,0.03,6.38,1000
28944,2020-04-03,97896.0,0.03,0.29,1000
28945,2020-04-03,18697.0,0.17,2.9,1000
28946,2020-04-03,11255.0,0.03,0.29,1000
28947,2020-04-03,28701.0,0.0,,1000
28948,2020-04-03,28786.0,0.03,1.16,1000
28949,2020-04-03,46123.0,0.15,2.9,1000
28950,2020-04-03,65358.0,0.41,22.34,1000
28951,2020-04-03,72758.0,0.32,33.95,1000
28952,2020-04-03,47364.0,0.03,0.58,1000
28953,2020-04-03,42321.0,0.0,,1000
28954,2020-04-03,98001.0,0.0,,1000
28955,2020-04-03,64947.0,1.04,124.2,1000
28956,2020-04-03,87342.0,0.09,1.74,1000
28957,2020-04-03,88878.0,0.03,4.06,1000
28958,2020-04-03,31985.0,0.0,,1000
28959,2020-04-03,37891.0,0.52,38.6,1000
28960,2020-04-03,78818.0,0.15,9.29,1000
28961,2020-04-03,70167.0,0.06,0.58,1000
28962,2020-04-03,10745.0,0.09,3.48,1000
28963,2020-04-03,68845.0,0.0,,1000
28964,2020-04-03,39130.0,0.03,0.58,1000
28965,2020-04-03,68019.0,0.0,,1000
28966,2020-04-03,33946.0,0.15,2.9,1000
28967,2020-04-03,99916.0,19.97,1759.14,1000
28968,2020-04-03,77698.0,0.06,0.58,1000
28969,2020-04-03,77832.0,2.03,52.23,1000
28970,2020-04-03,56875.0,0.0,,1000
28971,2020-04-03,51635.0,0.0,,1000
28972,2020-04-03,31956.0,0.03,2.32,1000
28973,2020-04-03,28744.0,0.03,0.29,1000
28974,2020-04-03,98468.0,0.03,0.29,1000
28975,2020-04-03,76661.0,0.32,19.73,1000
28976,2020-04-03,53399.0,0.03,4.06,1000
28977,2020-04-03,50854.0,0.23,34.53,1000
28978,2020-04-03,94264.0,0.09,2.9,1000
28979,2020-04-03,15225.0,0.09,1.16,1000
28980,2020-04-03,55450.0,0.52,122.75,1000
28981,2020-04-03,78247.0,0.0,,1000
28982,2020-04-03,46757.0,0.06,0.87,1000
28983,2020-04-03,99671.0,0.12,15.38,1000
28984,2020-04-03,71275.0,0.0,,1000
28985,2020-04-03,78586.0,0.03,0.29,1000
28986,2020-04-03,68626.0,0.0,,1000
28987,2020-04-03,72468.0,0.06,0.58,1000
28988,2020-04-03,36692.0,1.71,313.12,1000
28989,2020-04-03,91739.0,0.41,41.21,1000
28990,2020-04-03,94324.0,1.16,18.57,1000
28991,2020-04-03,57159.0,0.03,0.29,1000
28992,2020-04-03,53366.0,0.0,,1000
28993,2020-04-03,98265.0,2.21,545.85,1000
28994,2020-04-03,64998.0,5.25,262.33,1000
28995,2020-04-03,48036.0,0.09,16.54,1000
28996,2020-04-03,62934.0,0.06,7.54,1000
28997,2020-04-03,26533.0,0.0,,1000
28998,2020-04-03,51581.0,0.06,4.64,1000
28999,2020-04-03,93256.0,0.03,0.58,1000
29000,2020-04-03,90153.0,0.03,1.74,1000
29001,2020-04-03,45306.0,0.03,0.29,1000
29002,2020-04-03,39004.0,0.2,15.38,1000
29003,2020-04-03,15254.0,0.15,51.65,1000
29004,2020-04-03,94175.0,0.03,1.45,1000
29005,2020-04-03,80659.0,0.03,0.58,1000
29006,2020-04-03,11712.0,0.12,60.36,1000
29007,2020-04-03,33624.0,0.03,0.29,1000
29008,2020-04-03,83270.0,0.06,0.87,1000
29009,2020-04-03,39623.0,0.7,102.15,1000
29010,2020-04-03,42091.0,0.03,1.74,1000
29011,2020-04-03,72108.0,0.0,,1000
29012,2020-04-03,99984.0,0.0,,1000
29013,2020-04-03,24342.0,0.06,9.58,1000
29014,2020-04-03,84099.0,0.0,,1000
29015,2020-04-03,54110.0,0.0,,1000
29016,2020-04-03,48010.0,0.03,0.58,1000
29017,2020-04-03,47267.0,0.0,,1000
29018,2020-04-03,33703.0,0.0,,1000
29019,2020-04-03,52615.0,0.58,94.6,1000
29020,2020-04-03,97988.0,0.03,0.29,1000
29021,2020-04-03,58235.0,0.0,,1000
29022,2020-04-03,48165.0,0.06,35.98,1000
29023,2020-04-03,78730.0,0.03,0.58,1000
29024,2020-04-03,80972.0,6.53,958.21,1000
29025,2020-04-03,48708.0,0.06,3.48,1000
29026,2020-04-03,75206.0,0.58,27.57,1000
29027,2020-04-03,84217.0,0.0,,1000
29028,2020-04-03,49751.0,0.41,49.91,1000
29029,2020-04-03,30025.0,0.06,0.58,1000
29030,2020-04-03,64220.0,0.0,,1000
29031,2020-04-03,83248.0,0.12,11.03,1000
29032,2020-04-03,45635.0,0.03,2.9,1000
29033,2020-04-03,82177.0,0.44,136.97,1000
29034,2020-04-03,96116.0,0.17,12.77,1000
29035,2020-04-03,56355.0,0.06,0.58,1000
29036,2020-04-03,28456.0,1.07,114.34,1000
29037,2020-04-03,91033.0,0.09,7.84,1000
29038,2020-04-03,78768.0,0.0,,1000
29039,2020-04-03,73860.0,0.03,0.58,1000
29040,2020-04-03,46752.0,0.03,0.58,1000
29041,2020-04-03,49687.0,0.03,0.58,1000
29042,2020-04-03,73104.0,0.0,,1000
29043,2020-04-03,47319.0,0.03,4.06,1000
29044,2020-04-03,86445.0,0.03,0.29,1000
29045,2020-04-03,76649.0,0.12,3.48,1000
29046,2020-04-03,73491.0,0.0,,1000
29047,2020-04-03,70878.0,0.06,0.87,1000
29048,2020-04-03,25559.0,1.28,135.81,1000
29049,2020-04-03,72645.0,0.0,,1000
29050,2020-04-03,89267.0,0.03,0.29,1000
29051,2020-04-03,48625.0,0.06,6.67,1000
29052,2020-04-03,11406.0,0.03,0.58,1000
29053,2020-04-03,34702.0,0.03,0.29,1000
29054,2020-04-03,26696.0,0.03,0.29,1000
29055,2020-04-03,92844.0,0.06,3.19,1000
29056,2020-04-03,16406.0,0.09,3.77,1000
29057,2020-04-03,28504.0,1.45,432.68,1000
29058,2020-04-03,50712.0,0.03,0.29,1000
29059,2020-04-03,78596.0,0.03,0.29,1000
29060,2020-04-03,84152.0,0.03,0.58,1000
29061,2020-04-03,29790.0,0.03,132.91,1000
29062,2020-04-03,75451.0,0.06,0.58,1000
29063,2020-04-03,44853.0,0.09,2.03,1000
29064,2020-04-03,76701.0,0.03,1.16,1000
29065,2020-04-03,60825.0,0.38,21.47,1000
29066,2020-04-03,16831.0,0.0,,1000
29067,2020-04-03,98845.0,6.82,1164.25,1000
29068,2020-04-03,49062.0,0.23,51.94,1000
29069,2020-04-03,89802.0,0.06,3.48,1000
29070,2020-04-03,37479.0,0.0,,1000
29071,2020-04-03,37600.0,1.97,172.95,1000
29072,2020-04-03,28709.0,0.0,,1000
29073,2020-04-03,93742.0,0.75,66.16,1000
29074,2020-04-03,46080.0,0.03,0.29,1000
29075,2020-04-03,13496.0,1.86,201.39,1000
29076,2020-04-03,47261.0,0.15,37.43,1000
29077,2020-04-04,16164.0,0.12,9.29,1000
29078,2020-04-04,39118.0,0.0,,1000
29079,2020-04-04,80144.0,0.0,,1000
29080,2020-04-04,78063.0,4.41,135.52,1000
29081,2020-04-04,85972.0,0.03,0.58,1000
29082,2020-04-04,99671.0,0.03,7.84,1000
29083,2020-04-04,13591.0,0.03,6.38,1000
29084,2020-04-04,99916.0,3.28,365.35,1000
29085,2020-04-04,13699.0,0.06,8.71,1000
29086,2020-04-04,90153.0,0.0,,1000
29087,2020-04-04,57724.0,0.06,19.15,1000
29088,2020-04-04,49062.0,0.06,4.93,1000
29089,2020-04-04,65131.0,0.0,,1000
29090,2020-04-04,96217.0,0.03,2.03,1000
29091,2020-04-04,85975.0,0.09,33.37,1000
29092,2020-04-04,53005.0,0.03,0.29,1000
29093,2020-04-04,95253.0,0.03,7.54,1000
29094,2020-04-04,19044.0,0.09,24.67,1000
29095,2020-04-04,58235.0,0.03,0.58,1000
29096,2020-04-04,18697.0,0.03,0.58,1000
29097,2020-04-04,42321.0,0.0,,1000
29098,2020-04-04,65277.0,0.0,,1000
29099,2020-04-04,70167.0,0.06,2.03,1000
29100,2020-04-04,19181.0,0.15,44.4,1000
29101,2020-04-04,51581.0,0.06,5.51,1000
29102,2020-04-04,23483.0,0.0,,1000
29103,2020-04-04,76889.0,0.0,,1000
29104,2020-04-04,69429.0,0.03,0.87,1000
29105,2020-04-04,94324.0,0.03,0.58,1000
29106,2020-04-04,92867.0,0.06,5.22,1000
29107,2020-04-04,29286.0,0.09,1.16,1000
29108,2020-04-04,27009.0,0.03,2.32,1000
29109,2020-04-04,40396.0,0.0,,1000
29110,2020-04-04,46123.0,0.0,,1000
29111,2020-04-04,86294.0,0.03,4.64,1000
29112,2020-04-04,33326.0,0.03,5.22,1000
29113,2020-04-04,37479.0,0.0,,1000
29114,2020-04-04,83862.0,0.12,2.61,1000
29115,2020-04-04,18663.0,0.09,2.03,1000
29116,2020-04-04,64998.0,1.04,51.94,1000
29117,2020-04-04,98265.0,0.17,12.48,1000
29118,2020-04-04,64028.0,0.03,0.29,1000
29119,2020-04-04,30851.0,0.03,0.29,1000
29120,2020-04-04,44644.0,0.03,0.29,1000
29121,2020-04-04,91739.0,0.03,2.61,1000
29122,2020-04-04,37017.0,0.0,,1000
29123,2020-04-04,54430.0,0.09,6.38,1000
29124,2020-04-04,80616.0,0.12,9.58,1000
29125,2020-04-04,24084.0,0.0,,1000
29126,2020-04-04,75206.0,0.06,9.0,1000
29127,2020-04-04,69827.0,0.44,34.82,1000
29128,2020-04-04,83394.0,0.0,,1000
29129,2020-04-04,92871.0,1.54,181.66,1000
29130,2020-04-04,26488.0,3.63,1422.81,1000
29131,2020-04-04,39623.0,0.12,25.54,1000
29132,2020-04-04,78730.0,0.03,0.29,1000
29133,2020-04-04,97629.0,0.03,0.29,1000
29134,2020-04-04,72758.0,0.03,2.9,1000
29135,2020-04-04,73101.0,0.03,1.16,1000
29136,2020-04-04,72468.0,0.03,0.58,1000
29137,2020-04-04,43491.0,0.03,10.74,1000
29138,2020-04-04,12803.0,0.0,,1000
29139,2020-04-04,87760.0,0.03,0.58,1000
29140,2020-04-04,20050.0,0.03,0.58,1000
29141,2020-04-04,28504.0,0.46,72.55,1000
29142,2020-04-04,77713.0,0.06,4.64,1000
29143,2020-04-04,70972.0,0.03,0.58,1000
29144,2020-04-04,77698.0,0.09,2.61,1000
29145,2020-04-04,13496.0,0.35,20.31,1000
29146,2020-04-04,49751.0,0.12,17.99,1000
29147,2020-04-04,84007.0,0.0,,1000
29148,2020-04-04,10650.0,0.06,5.51,1000
29149,2020-04-04,17941.0,0.41,13.64,1000
29150,2020-04-04,49571.0,0.06,5.22,1000
29151,2020-04-04,68845.0,0.0,,1000
29152,2020-04-04,67035.0,0.03,1.45,1000
29153,2020-04-04,96116.0,0.03,2.03,1000
29154,2020-04-04,41587.0,0.0,,1000
29155,2020-04-04,47159.0,0.03,0.29,1000
29156,2020-04-04,95731.0,9.46,4504.35,1000
29157,2020-04-04,54827.0,0.87,332.85,1000
29158,2020-04-04,24342.0,0.06,2.03,1000
29159,2020-04-04,65797.0,0.12,5.8,1000
29160,2020-04-04,76649.0,0.03,0.87,1000
29161,2020-04-04,16401.0,0.03,2.03,1000
29162,2020-04-04,24744.0,0.03,2.9,1000
29163,2020-04-04,64838.0,0.06,22.93,1000
29164,2020-04-04,48708.0,0.03,2.03,1000
29165,2020-04-04,87342.0,0.03,2.61,1000
29166,2020-04-04,88511.0,0.0,,1000
29167,2020-04-04,29921.0,0.03,0.29,1000
29168,2020-04-04,64948.0,0.38,89.09,1000
29169,2020-04-04,39004.0,0.06,28.44,1000
29170,2020-04-04,62934.0,0.0,,1000
29171,2020-04-04,30593.0,0.03,1.74,1000
29172,2020-04-04,14124.0,0.06,1.16,1000
29173,2020-04-04,33946.0,0.0,,1000
29174,2020-04-04,64124.0,0.03,0.29,1000
29175,2020-04-04,37891.0,0.03,0.58,1000
29176,2020-04-04,21917.0,0.0,,1000
29177,2020-04-04,81189.0,0.06,2.9,1000
29178,2020-04-04,47261.0,0.03,0.87,1000
29179,2020-04-04,73814.0,0.06,1.74,1000
29180,2020-04-04,56441.0,0.09,4.93,1000
29181,2020-04-04,31605.0,0.0,,1000
29182,2020-04-04,36692.0,0.29,17.12,1000
29183,2020-04-04,52826.0,0.06,2.32,1000
29184,2020-04-04,69863.0,0.55,13.64,1000
29185,2020-04-04,25267.0,0.12,44.4,1000
29186,2020-04-04,53399.0,0.03,1.16,1000
29187,2020-04-04,50479.0,0.46,108.53,1000
29188,2020-04-04,64947.0,0.12,16.54,1000
29189,2020-04-04,47364.0,0.0,,1000
29190,2020-04-04,42725.0,0.0,,1000
29191,2020-04-04,16633.0,0.06,10.16,1000
29192,2020-04-04,93742.0,0.12,8.42,1000
29193,2020-04-04,64895.0,0.0,,1000
29194,2020-04-04,94264.0,0.0,,1000
29195,2020-04-04,50692.0,0.03,0.29,1000
29196,2020-04-04,51340.0,0.23,5.22,1000
29197,2020-04-04,50854.0,0.06,14.51,1000
29198,2020-04-04,33185.0,2.55,281.78,1000
29199,2020-04-04,84537.0,0.03,0.29,1000
29200,2020-04-04,83270.0,0.0,,1000
29201,2020-04-04,71805.0,0.06,0.87,1000
29202,2020-04-04,48165.0,0.09,4.35,1000
29203,2020-04-04,98102.0,0.0,,1000
29204,2020-04-04,90440.0,0.15,17.99,1000
29205,2020-04-04,25793.0,0.03,9.0,1000
29206,2020-04-04,52196.0,0.09,4.35,1000
29207,2020-04-04,31956.0,0.0,,1000
29208,2020-04-04,29158.0,0.0,,1000
29209,2020-04-04,57949.0,0.03,0.58,1000
29210,2020-04-04,76214.0,0.12,5.51,1000
29211,2020-04-04,68713.0,0.15,86.19,1000
29212,2020-04-04,56085.0,0.03,2.03,1000
29213,2020-04-04,72713.0,0.03,0.29,1000
29214,2020-04-04,85836.0,0.0,,1000
29215,2020-04-04,99674.0,0.03,49.04,1000
29216,2020-04-04,48010.0,0.0,,1000
29217,2020-04-04,16406.0,0.03,0.29,1000
29218,2020-04-04,11406.0,0.0,,1000
29219,2020-04-04,30008.0,0.0,,1000
29220,2020-04-04,17723.0,0.03,0.87,1000
29221,2020-04-04,24711.0,0.35,50.78,1000
29222,2020-04-04,44025.0,0.06,6.09,1000
29223,2020-04-04,40508.0,0.0,,1000
29224,2020-04-04,98845.0,0.38,243.18,1000
29225,2020-04-04,76661.0,0.03,0.29,1000
29226,2020-04-04,89802.0,0.06,1.74,1000
29227,2020-04-04,88885.0,0.03,0.29,1000
29228,2020-04-04,37600.0,0.23,17.7,1000
29229,2020-04-04,72645.0,0.0,,1000
29230,2020-04-04,88925.0,0.09,1.16,1000
29231,2020-04-04,94984.0,0.12,9.0,1000
29232,2020-04-04,15254.0,0.09,47.59,1000
29233,2020-04-04,16753.0,0.06,10.74,1000
29234,2020-04-04,63924.0,0.03,0.58,1000
29235,2020-04-04,11712.0,0.03,10.16,1000
29236,2020-04-04,27232.0,0.03,0.29,1000
29237,2020-04-04,73952.0,0.0,,1000
29238,2020-04-04,56028.0,0.06,3.19,1000
29239,2020-04-04,60825.0,0.0,,1000
29240,2020-04-04,86703.0,0.12,2.9,1000
29241,2020-04-04,64915.0,0.09,15.09,1000
29242,2020-04-04,79673.0,0.0,,1000
29243,2020-04-04,28456.0,0.2,21.18,1000
29244,2020-04-04,61945.0,0.26,18.28,1000
29245,2020-04-04,89469.0,0.03,0.29,1000
29246,2020-04-04,68512.0,0.03,0.29,1000
29247,2020-04-04,34887.0,0.15,21.18,1000
29248,2020-04-04,94158.0,0.03,0.29,1000
29249,2020-04-04,25451.0,0.03,7.25,1000
29250,2020-04-04,55589.0,0.06,5.51,1000
29251,2020-04-04,55032.0,0.0,,1000
29252,2020-04-04,32213.0,11.2,2574.0,1000
29253,2020-04-04,52615.0,0.06,19.44,1000
29254,2020-04-04,48454.0,0.12,19.73,1000
29255,2020-04-04,61441.0,0.32,15.38,1000
29256,2020-04-04,81506.0,0.03,0.29,1000
29257,2020-04-04,45005.0,0.0,,1000
29258,2020-04-04,55355.0,0.0,,1000
29259,2020-04-04,72604.0,0.03,0.29,1000
29260,2020-04-04,86407.0,0.03,2.32,1000
29261,2020-04-04,25663.0,0.17,57.46,1000
29262,2020-04-04,32340.0,0.06,2.9,1000
29263,2020-04-04,42958.0,0.03,0.29,1000
29264,2020-04-04,91165.0,0.12,20.02,1000
29265,2020-04-04,84652.0,0.03,0.87,1000
29266,2020-04-04,25864.0,0.06,0.58,1000
29267,2020-04-04,20069.0,0.0,,1000
29268,2020-04-04,29322.0,0.23,21.18,1000
29269,2020-04-04,47267.0,0.03,0.29,1000
29270,2020-04-04,51853.0,0.03,0.87,1000
29271,2020-04-04,76472.0,0.03,0.58,1000
29272,2020-04-04,71784.0,0.03,0.29,1000
29273,2020-04-04,55450.0,0.23,17.7,1000
29274,2020-04-04,73466.0,0.03,4.64,1000
29275,2020-04-04,28633.0,0.06,2.03,1000
29276,2020-04-04,95859.0,0.06,17.12,1000
29277,2020-04-04,28525.0,0.03,0.29,1000
29278,2020-04-04,85072.0,0.03,0.58,1000
29279,2020-04-04,76230.0,0.03,0.29,1000
29280,2020-04-04,80972.0,1.1,128.26,1000
29281,2020-04-04,54794.0,0.03,0.29,1000
29282,2020-04-04,84217.0,0.0,,1000
29283,2020-04-04,88878.0,0.0,,1000
29284,2020-04-04,57152.0,0.03,0.87,1000
29285,2020-04-04,75743.0,0.0,,1000
29286,2020-04-04,35971.0,0.09,5.51,1000
29287,2020-04-04,23927.0,0.0,,1000
29288,2020-04-04,10533.0,0.09,1.16,1000
29289,2020-04-04,64030.0,0.12,37.72,1000
29290,2020-04-04,77832.0,0.32,4.35,1000
29291,2020-04-04,80673.0,0.0,,1000
29292,2020-04-04,92844.0,0.03,6.96,1000
29293,2020-04-04,82177.0,0.06,16.54,1000
29294,2020-04-04,89360.0,0.0,,1000
29295,2020-04-04,25559.0,0.38,49.33,1000
29296,2020-04-04,96034.0,0.03,1.16,1000
29297,2020-04-05,28324.0,0.0,,1000
29298,2020-04-05,37479.0,0.0,,1000
29299,2020-04-05,85972.0,0.03,0.87,1000
29300,2020-04-05,93742.0,0.06,9.87,1000
29301,2020-04-05,49687.0,0.03,0.29,1000
29302,2020-04-05,48165.0,0.03,0.29,1000
29303,2020-04-05,90440.0,0.06,4.06,1000
29304,2020-04-05,83394.0,0.0,,1000
29305,2020-04-05,43491.0,0.03,0.29,1000
29306,2020-04-05,42321.0,0.0,,1000
29307,2020-04-05,99916.0,3.48,276.55,1000
29308,2020-04-05,42608.0,0.0,,1000
29309,2020-04-05,30851.0,0.06,1.45,1000
29310,2020-04-05,18659.0,0.0,,1000
29311,2020-04-05,92871.0,1.54,137.26,1000
29312,2020-04-05,33185.0,1.8,140.74,1000
29313,2020-04-05,70740.0,0.03,0.29,1000
29314,2020-04-05,22856.0,0.06,4.06,1000
29315,2020-04-05,83076.0,0.03,3.48,1000
29316,2020-04-05,29322.0,0.23,17.41,1000
29317,2020-04-05,68713.0,0.09,8.42,1000
29318,2020-04-05,62538.0,0.0,,1000
29319,2020-04-05,11910.0,0.0,,1000
29320,2020-04-05,67035.0,0.06,2.61,1000
29321,2020-04-05,89350.0,0.0,,1000
29322,2020-04-05,37891.0,0.12,7.25,1000
29323,2020-04-05,81654.0,0.03,0.29,1000
29324,2020-04-05,42725.0,0.0,,1000
29325,2020-04-05,75206.0,0.09,4.93,1000
29326,2020-04-05,50104.0,0.03,1.74,1000
29327,2020-04-05,58235.0,0.0,,1000
29328,2020-04-05,24778.0,0.06,2.03,1000
29329,2020-04-05,83248.0,0.06,9.58,1000
29330,2020-04-05,99674.0,0.03,25.54,1000
29331,2020-04-05,54110.0,0.0,,1000
29332,2020-04-05,32050.0,0.03,0.58,1000
29333,2020-04-05,65797.0,0.17,10.74,1000
29334,2020-04-05,25267.0,0.06,4.06,1000
29335,2020-04-05,35971.0,0.09,1.45,1000
29336,2020-04-05,94158.0,0.03,0.87,1000
29337,2020-04-05,39118.0,0.03,0.29,1000
29338,2020-04-05,16401.0,0.09,2.32,1000
29339,2020-04-05,78063.0,3.92,95.18,1000
29340,2020-04-05,68845.0,0.0,,1000
29341,2020-04-05,24711.0,0.23,75.16,1000
29342,2020-04-05,99922.0,0.0,,1000
29343,2020-04-05,84007.0,0.0,,1000
29344,2020-04-05,55031.0,0.0,,1000
29345,2020-04-05,57724.0,0.06,20.6,1000
29346,2020-04-05,73101.0,0.03,0.29,1000
29347,2020-04-05,95859.0,0.0,,1000
29348,2020-04-05,91165.0,0.26,27.57,1000
29349,2020-04-05,31750.0,0.03,6.67,1000
29350,2020-04-05,64504.0,0.03,0.58,1000
29351,2020-04-05,24342.0,0.09,26.41,1000
29352,2020-04-05,16468.0,0.03,2.32,1000
29353,2020-04-05,76214.0,0.09,8.71,1000
29354,2020-04-05,54827.0,0.9,375.22,1000
29355,2020-04-05,52615.0,0.06,18.28,1000
29356,2020-04-05,13699.0,0.09,1.74,1000
29357,2020-04-05,26488.0,3.08,1789.32,1000
29358,2020-04-05,16633.0,0.0,,1000
29359,2020-04-05,10745.0,0.06,0.87,1000
29360,2020-04-05,36620.0,0.0,,1000
29361,2020-04-05,85975.0,0.06,4.93,1000
29362,2020-04-05,57293.0,0.12,2.61,1000
29363,2020-04-05,98102.0,0.0,,1000
29364,2020-04-05,54430.0,0.12,11.9,1000
29365,2020-04-05,65131.0,0.0,,1000
29366,2020-04-05,98001.0,0.0,,1000
29367,2020-04-05,61945.0,0.15,42.08,1000
29368,2020-04-05,47364.0,0.0,,1000
29369,2020-04-05,51340.0,0.23,10.74,1000
29370,2020-04-05,47267.0,0.0,,1000
29371,2020-04-05,32213.0,9.87,2069.07,1000
29372,2020-04-05,57645.0,0.03,0.29,1000
29373,2020-04-05,71805.0,0.12,4.64,1000
29374,2020-04-05,99671.0,0.0,,1000
29375,2020-04-05,94824.0,0.0,,1000
29376,2020-04-05,30593.0,0.0,,1000
29377,2020-04-05,48010.0,0.0,,1000
29378,2020-04-05,72468.0,0.0,,1000
29379,2020-04-05,81236.0,0.0,,1000
29380,2020-04-05,95253.0,0.09,7.84,1000
29381,2020-04-05,15260.0,0.03,5.51,1000
29382,2020-04-05,86407.0,0.17,21.76,1000
29383,2020-04-05,20649.0,0.0,,1000
29384,2020-04-05,97280.0,0.03,0.29,1000
29385,2020-04-05,33624.0,0.06,0.87,1000
29386,2020-04-05,25864.0,0.03,3.77,1000
29387,2020-04-05,13591.0,0.06,5.8,1000
29388,2020-04-05,72758.0,0.06,6.09,1000
29389,2020-04-05,49751.0,0.06,2.61,1000
29390,2020-04-05,64915.0,0.03,0.87,1000
29391,2020-04-05,10533.0,0.03,0.58,1000
29392,2020-04-05,31985.0,0.0,,1000
29393,2020-04-05,42958.0,0.0,,1000
29394,2020-04-05,63335.0,0.03,1.16,1000
29395,2020-04-05,26052.0,0.0,,1000
29396,2020-04-05,28467.0,0.03,0.87,1000
29397,2020-04-05,80972.0,0.67,47.01,1000
29398,2020-04-05,94324.0,0.06,0.87,1000
29399,2020-04-05,57371.0,0.0,,1000
29400,2020-04-05,98845.0,0.2,41.21,1000
29401,2020-04-05,16753.0,0.12,29.6,1000
29402,2020-04-05,65358.0,0.06,2.32,1000
29403,2020-04-05,15225.0,0.0,,1000
29404,2020-04-05,41424.0,0.09,73.71,1000
29405,2020-04-05,56441.0,0.0,,1000
29406,2020-04-05,91033.0,0.06,0.87,1000
29407,2020-04-05,85072.0,0.03,0.29,1000
29408,2020-04-05,34887.0,0.12,30.18,1000
29409,2020-04-05,48260.0,0.06,5.8,1000
29410,2020-04-05,69429.0,0.06,0.58,1000
29411,2020-04-05,17941.0,0.26,9.29,1000
29412,2020-04-05,28504.0,0.49,183.4,1000
29413,2020-04-05,98265.0,0.15,9.29,1000
29414,2020-04-05,91063.0,0.0,,1000
29415,2020-04-05,28525.0,0.06,0.87,1000
29416,2020-04-05,50129.0,0.0,,1000
29417,2020-04-05,88633.0,0.0,,1000
29418,2020-04-05,96217.0,0.03,0.58,1000
29419,2020-04-05,31956.0,0.03,2.03,1000
29420,2020-04-05,64948.0,0.26,24.38,1000
29421,2020-04-05,52175.0,0.03,0.29,1000
29422,2020-04-05,76889.0,0.0,,1000
29423,2020-04-05,20050.0,0.03,0.58,1000
29424,2020-04-05,88721.0,0.03,0.29,1000
29425,2020-04-05,39004.0,0.03,0.29,1000
29426,2020-04-05,65277.0,0.03,0.29,1000
29427,2020-04-05,16164.0,0.12,4.64,1000
29428,2020-04-05,61441.0,0.35,10.74,1000
29429,2020-04-05,82177.0,0.0,,1000
29430,2020-04-05,49785.0,0.03,0.58,1000
29431,2020-04-05,55450.0,0.17,9.0,1000
29432,2020-04-05,68019.0,0.0,,1000
29433,2020-04-05,69827.0,0.52,27.86,1000
29434,2020-04-05,77713.0,0.12,10.45,1000
29435,2020-04-05,72645.0,0.0,,1000
29436,2020-04-05,88925.0,0.06,0.58,1000
29437,2020-04-05,55589.0,0.15,4.35,1000
29438,2020-04-05,46123.0,0.09,1.45,1000
